sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Aquarius,3,1906-02-09T15:35:09.375000+00:00,320.0000385910711,1906-02-19T13:14:31.875000+00:00,330.0000040562005
Pisces,1,1906-02-19T13:14:31.875000+00:00,330.0000040562005,1906-03-01T11:49:58.828125+00:00,340.0000181189059
Pisces,2,1906-03-01T11:49:58.828125+00:00,340.0000181189059,1906-03-11T11:43:18.046875+00:00,349.9999968785718
Pisces,3,1906-03-11T11:43:18.046875+00:00,349.9999968785718,1906-03-21T12:52:44.062500+00:00,359.9999152629257
Aries,1,1906-03-21T12:52:44.062500+00:00,-8.473707430312061e-05,1906-03-31T15:19:41.250000+00:00,10.000096782380894
Aries,2,1906-03-31T15:19:41.250000+00:00,10.000096782380894,1906-04-10T19:18:45+00:00,20.00000710817787
Aries,3,1906-04-10T19:18:45+00:00,20.00000710817787,1906-04-21T00:39:22.500000+00:00,30.000094274577123
Taurus,1,1906-04-21T00:39:22.500000+00:00,30.000094274577123,1906-05-01T07:16:59.531250+00:00,39.99994992392013
Taurus,2,1906-05-01T07:16:59.531250+00:00,39.99994992392013,1906-05-11T15:19:30.703125+00:00,49.99998520244233
Taurus,3,1906-05-11T15:19:30.703125+00:00,49.99998520244233,1906-05-22T00:24:57.656250+00:00,59.99998939433891
Gemini,1,1906-05-22T00:24:57.656250+00:00,59.99998939433891,1906-06-01T10:26:07.968750+00:00,69.9999421710072
Gemini,2,1906-06-01T10:26:07.968750+00:00,69.9999421710072,1906-06-11T21:21:26.718750+00:00,79.9999377429368
Gemini,3,1906-06-11T21:21:26.718750+00:00,79.9999377429368,1906-06-22T08:41:43.125000+00:00,89.99991115091194
Cancer,1,1906-06-22T08:41:43.125000+00:00,89.99991115091194,1906-07-02T20:20:37.500000+00:00,99.99996301735214
Cancer,2,1906-07-02T20:20:37.500000+00:00,99.99996301735214,1906-07-13T08:07:37.031250+00:00,110.00002027290532
Cancer,3,1906-07-13T08:07:37.031250+00:00,110.00002027290532,1906-07-23T19:32:27.656250+00:00,119.99991473316388
Leo,1,1906-07-23T19:32:27.656250+00:00,119.99991473316388,1906-08-03T06:33:45+00:00,130.0000821388292
Leo,2,1906-08-03T06:33:45+00:00,130.0000821388292,1906-08-13T16:55:18.750000+00:00,140.00005032273774
Leo,3,1906-08-13T16:55:18.750000+00:00,140.00005032273774,1906-08-24T02:13:35.625000+00:00,150.0000144876411
Virgo,1,1906-08-24T02:13:35.625000+00:00,150.0000144876411,1906-09-03T10:32:48.750000+00:00,160.0000074157826
Virgo,2,1906-09-03T10:32:48.750000+00:00,160.0000074157826,1906-09-13T17:37:30+00:00,169.9999506533805
Virgo,3,1906-09-13T17:37:30+00:00,169.9999506533805,1906-09-23T23:15:00+00:00,179.99996591851897
Libra,1,1906-09-23T23:15:00+00:00,179.99996591851897,1906-10-04T03:36:12.656250+00:00,190.00000441775092
Libra,2,1906-10-04T03:36:12.656250+00:00,190.00000441775092,1906-10-14T06:29:52.968750+00:00,199.99993491745505
Libra,3,1906-10-14T06:29:52.968750+00:00,199.99993491745505,1906-10-24T07:54:47.109375+00:00,210.0000074345482
Scorpio,1,1906-10-24T07:54:47.109375+00:00,210.0000074345482,1906-11-03T08:08:19.218750+00:00,219.9999233311461
Scorpio,2,1906-11-03T08:08:19.218750+00:00,219.9999233311461,1906-11-13T07:05:55.078125+00:00,230.0000145620279
Scorpio,3,1906-11-13T07:05:55.078125+00:00,230.0000145620279,1906-11-23T04:53:54.375000+00:00,239.99999942100865
Sagittarius,1,1906-11-23T04:53:54.375000+00:00,239.99999942100865,1906-12-03T01:55:39.843750+00:00,249.99995137519093
Sagittarius,2,1906-12-03T01:55:39.843750+00:00,249.99995137519093,1906-12-12T22:11:53.671875+00:00,260.0000231859542
Sagittarius,3,1906-12-12T22:11:53.671875+00:00,260.0000231859542,1906-12-22T17:53:19.218750+00:00,269.9999842740915
Capricorn,1,1906-12-22T17:53:19.218750+00:00,269.9999842740915,1907-01-01T13:26:29.062500+00:00,279.99994145905697
Capricorn,2,1907-01-01T13:26:29.062500+00:00,279.99994145905697,1907-01-11T08:55:04.687500+00:00,289.99996276357047
Capricorn,3,1907-01-11T08:55:04.687500+00:00,289.99996276357047,1907-01-21T04:30:42.187500+00:00,299.99990481633137
Aquarius,1,1907-01-21T04:30:42.187500+00:00,299.99990481633137,1907-01-31T00:40:04.687500+00:00,309.99996520267825
Aquarius,2,1907-01-31T00:40:04.687500+00:00,309.99996520267825,1907-02-09T21:26:00.937500+00:00,319.9999490923252
Aquarius,3,1907-02-09T21:26:00.937500+00:00,319.9999490923252,1907-02-19T18:58:21.562500+00:00,330.0000118147896
Pisces,1,1907-02-19T18:58:21.562500+00:00,330.0000118147896,1907-03-01T17:39:57.656250+00:00,339.9999097270071
Pisces,2,1907-03-01T17:39:57.656250+00:00,339.9999097270071,1907-03-11T17:29:45.937500+00:00,349.99996321039595
Pisces,3,1907-03-11T17:29:45.937500+00:00,349.99996321039595,1907-03-21T18:33:02.812500+00:00,359.99999452082113
Aries,1,1907-03-21T18:33:02.812500+00:00,-5.479178867062728e-06,1907-03-31T21:06:51.328125+00:00,10.000011899319361
Aries,2,1907-03-31T21:06:51.328125+00:00,10.000011899319361,1907-04-11T01:01:20.859375+00:00,19.999987939331447
Aries,3,1907-04-11T01:01:20.859375+00:00,19.999987939331447,1907-04-21T06:17:13.593750+00:00,29.999974719430156
Taurus,1,1907-04-21T06:17:13.593750+00:00,29.999974719430156,1907-05-01T13:03:16.875000+00:00,39.9999792063841
Taurus,2,1907-05-01T13:03:16.875000+00:00,39.9999792063841,1907-05-11T20:59:38.906250+00:00,49.99992836099295
Taurus,3,1907-05-11T20:59:38.906250+00:00,49.99992836099295,1907-05-22T06:03:09.843750+00:00,59.99991013175196
Gemini,1,1907-05-22T06:03:09.843750+00:00,59.99991013175196,1907-06-01T16:12:46.406250+00:00,69.99998004427937
Gemini,2,1907-06-01T16:12:46.406250+00:00,69.99998004427937,1907-06-12T03:00:42.187500+00:00,79.99991914607835
Gemini,3,1907-06-12T03:00:42.187500+00:00,79.99991914607835,1907-06-22T14:23:05.156250+00:00,90.00002400959005
Cancer,1,1907-06-22T14:23:05.156250+00:00,90.00002400959005,1907-07-03T02:08:19.218750+00:00,99.99995958395746
Cancer,2,1907-07-03T02:08:19.218750+00:00,99.99995958395746,1907-07-13T13:47:13.593750+00:00,109.99992241661249
Cancer,3,1907-07-13T13:47:13.593750+00:00,109.99992241661249,1907-07-24T01:18:02.812500+00:00,120.00003338311402
Leo,1,1907-07-24T01:18:02.812500+00:00,120.00003338311402,1907-08-03T12:22:40.546875+00:00,129.99999128639644
Leo,2,1907-08-03T12:22:40.546875+00:00,129.99999128639644,1907-08-13T22:37:01.875000+00:00,139.99997154995404
Leo,3,1907-08-13T22:37:01.875000+00:00,139.99997154995404,1907-08-24T08:03:23.906250+00:00,149.99997253418928
Virgo,1,1907-08-24T08:03:23.906250+00:00,149.99997253418928,1907-09-03T16:22:58.125000+00:00,159.9999409595954
Virgo,2,1907-09-03T16:22:58.125000+00:00,159.9999409595954,1907-09-13T23:22:22.968750+00:00,170.00005983349436
Virgo,3,1907-09-13T23:22:22.968750+00:00,170.00005983349436,1907-09-24T05:09:01.406250+00:00,180.0000494988111
Libra,1,1907-09-24T05:09:01.406250+00:00,180.0000494988111,1907-10-04T09:27:46.406250+00:00,189.99991453796883
Libra,2,1907-10-04T09:27:46.406250+00:00,189.99991453796883,1907-10-14T12:17:13.593750+00:00,199.99990673942736
Libra,3,1907-10-14T12:17:13.593750+00:00,199.99990673942736,1907-10-24T13:51:37.265625+00:00,210.00001893586267
Scorpio,1,1907-10-24T13:51:37.265625+00:00,210.00001893586267,1907-11-03T14:01:38.437500+00:00,219.9999613410836
Scorpio,2,1907-11-03T14:01:38.437500+00:00,219.9999613410836,1907-11-13T12:55:11.718750+00:00,230.00002172224936
Scorpio,3,1907-11-13T12:55:11.718750+00:00,230.00002172224936,1907-11-23T10:52:08.906250+00:00,240.00002588911616
Sagittarius,1,1907-11-23T10:52:08.906250+00:00,240.00002588911616,1907-12-03T07:50:02.343750+00:00,250.00000416873405
Sagittarius,2,1907-12-03T07:50:02.343750+00:00,250.00000416873405,1907-12-13T04:01:52.500000+00:00,260.0000344049605
Sagittarius,3,1907-12-13T04:01:52.500000+00:00,260.0000344049605,1907-12-22T23:51:33.750000+00:00,269.99997583941547
Capricorn,1,1907-12-22T23:51:33.750000+00:00,269.99997583941547,1908-01-01T19:20:51.562500+00:00,279.99990672556453
Capricorn,2,1908-01-01T19:20:51.562500+00:00,279.99990672556453,1908-01-11T14:44:42.421875+00:00,289.9999827076478
Capricorn,3,1908-01-11T14:44:42.421875+00:00,289.9999827076478,1908-01-21T10:28:14.531250+00:00,300.0000848428569
Aquarius,1,1908-01-21T10:28:14.531250+00:00,300.0000848428569,1908-01-31T06:33:23.906250+00:00,309.9999361877753
Aquarius,2,1908-01-31T06:33:23.906250+00:00,309.9999361877753,1908-02-10T03:14:24.843750+00:00,320.00005890167336
Aquarius,3,1908-02-10T03:14:24.843750+00:00,320.00005890167336,1908-02-20T00:53:57.890625+00:00,329.99999472220327
Pisces,1,1908-02-20T00:53:57.890625+00:00,329.99999472220327,1908-02-29T23:31:10.312500+00:00,339.9999221715201
Pisces,2,1908-02-29T23:31:10.312500+00:00,339.9999221715201,1908-03-10T23:16:24.375000+00:00,350.00002815790367
Pisces,3,1908-03-10T23:16:24.375000+00:00,350.00002815790367,1908-03-21T00:27:14.765625+00:00,359.99998103778466
Aries,1,1908-03-21T00:27:14.765625+00:00,-1.896221533570497e-05,1908-03-31T02:55:46.875000+00:00,9.999998883999382
Aries,2,1908-03-31T02:55:46.875000+00:00,9.999998883999382,1908-04-10T06:47:06.562500+00:00,20.000005179387074
Aries,3,1908-04-10T06:47:06.562500+00:00,20.000005179387074,1908-04-20T12:11:15+00:00,29.999963713510283
Taurus,1,1908-04-20T12:11:15+00:00,29.999963713510283,1908-04-30T18:50:58.593750+00:00,40.000041016688755
Taurus,2,1908-04-30T18:50:58.593750+00:00,40.000041016688755,1908-05-11T02:46:38.437500+00:00,49.999980190191565
Taurus,3,1908-05-11T02:46:38.437500+00:00,49.999980190191565,1908-05-21T11:58:14.531250+00:00,60.00004706679391
Gemini,1,1908-05-21T11:58:14.531250+00:00,60.00004706679391,1908-05-31T22:00:07.031250+00:00,69.99997009998987
Gemini,2,1908-05-31T22:00:07.031250+00:00,69.99997009998987,1908-06-11T08:50:51.562500+00:00,79.99992903915302
Gemini,3,1908-06-11T08:50:51.562500+00:00,79.99992903915302,1908-06-21T20:19:13.125000+00:00,90.00007781347429
Cancer,1,1908-06-21T20:19:13.125000+00:00,90.00007781347429,1908-07-02T07:56:22.031250+00:00,100.00009113858815
Cancer,2,1908-07-02T07:56:22.031250+00:00,100.00009113858815,1908-07-12T19:41:15+00:00,110.00009167640019
Cancer,3,1908-07-12T19:41:15+00:00,110.00009167640019,1908-07-23T07:14:10.781250+00:00,120.0000184671652
Leo,1,1908-07-23T07:14:10.781250+00:00,120.0000184671652,1908-08-02T18:10:53.906250+00:00,129.99993349453175
Leo,2,1908-08-02T18:10:53.906250+00:00,129.99993349453175,1908-08-13T04:32:27.656250+00:00,139.999931451884
Leo,3,1908-08-13T04:32:27.656250+00:00,139.999931451884,1908-08-23T13:57:04.218750+00:00,150.00000915490045
Virgo,1,1908-08-23T13:57:04.218750+00:00,150.00000915490045,1908-09-02T22:10:18.750000+00:00,160.00001383965423
Virgo,2,1908-09-02T22:10:18.750000+00:00,160.00001383965423,1908-09-13T05:17:06.562500+00:00,170.00009946239857
Virgo,3,1908-09-13T05:17:06.562500+00:00,170.00009946239857,1908-09-23T10:58:18.046875+00:00,179.9999900185817
Libra,1,1908-09-23T10:58:18.046875+00:00,179.9999900185817,1908-10-03T15:12:18.281250+00:00,189.99999424652586
Libra,2,1908-10-03T15:12:18.281250+00:00,189.99999424652586,1908-10-13T18:09:08.437500+00:00,199.9999129821984
Libra,3,1908-10-13T18:09:08.437500+00:00,199.9999129821984,1908-10-23T19:36:51.328125+00:00,209.9999998999827
Scorpio,1,1908-10-23T19:36:51.328125+00:00,209.9999998999827,1908-11-02T19:43:00.468750+00:00,220.00001771158546
Scorpio,2,1908-11-02T19:43:00.468750+00:00,220.00001771158546,1908-11-12T18:43:56.718750+00:00,229.99993944658
Scorpio,3,1908-11-12T18:43:56.718750+00:00,229.99993944658,1908-11-22T16:34:34.218750+00:00,239.99992131448266
Sagittarius,1,1908-11-22T16:34:34.218750+00:00,239.99992131448266,1908-12-02T13:29:17.812500+00:00,249.9999471998002
Sagittarius,2,1908-12-02T13:29:17.812500+00:00,249.9999471998002,1908-12-12T09:48:52.031250+00:00,259.99990606795967
Sagittarius,3,1908-12-12T09:48:52.031250+00:00,259.99990606795967,1908-12-22T05:33:27.421875+00:00,269.9999917004533
Capricorn,1,1908-12-22T05:33:27.421875+00:00,269.9999917004533,1909-01-01T01:00:07.031250+00:00,279.9999902237551
Capricorn,2,1909-01-01T01:00:07.031250+00:00,279.9999902237551,1909-01-10T20:32:13.593750+00:00,290.00005680552965
Capricorn,3,1909-01-10T20:32:13.593750+00:00,290.00005680552965,1909-01-20T16:11:00.937500+00:00,300.0000034516999
Aquarius,1,1909-01-20T16:11:00.937500+00:00,300.0000034516999,1909-01-30T12:14:03.750000+00:00,310.0000807953396
Aquarius,2,1909-01-30T12:14:03.750000+00:00,310.0000807953396,1909-02-09T09:03:20.390625+00:00,320.00002236162214
Aquarius,3,1909-02-09T09:03:20.390625+00:00,320.00002236162214,1909-02-19T06:38:19.218750+00:00,329.9999453278783
Pisces,1,1909-02-19T06:38:19.218750+00:00,329.9999453278783,1909-03-01T05:13:35.625000+00:00,339.9999406450213
Pisces,2,1909-03-01T05:13:35.625000+00:00,339.9999406450213,1909-03-11T05:07:26.484375+00:00,350.00000637599743
Pisces,3,1909-03-11T05:07:26.484375+00:00,350.00000637599743,1909-03-21T06:13:00.468750+00:00,360.00000626040753
Aries,1,1909-03-21T06:13:00.468750+00:00,6.26040755946633e-06,1909-03-31T08:40:18.750000+00:00,10.000013344923843
Aries,2,1909-03-31T08:40:18.750000+00:00,10.000013344923843,1909-04-10T12:40:04.687500+00:00,19.999934396008314
Aries,3,1909-04-10T12:40:04.687500+00:00,19.999934396008314,1909-04-20T17:57:53.437500+00:00,30.00005103011631
Taurus,1,1909-04-20T17:57:53.437500+00:00,30.00005103011631,1909-05-01T00:37:58.125000+00:00,39.99996007631211
Taurus,2,1909-05-01T00:37:58.125000+00:00,39.99996007631211,1909-05-11T08:41:22.031250+00:00,50.00007682761475
Taurus,3,1909-05-11T08:41:22.031250+00:00,50.00007682761475,1909-05-21T17:44:52.968750+00:00,59.99996451382401
Gemini,1,1909-05-21T17:44:52.968750+00:00,59.99996451382401,1909-06-01T03:50:16.406250+00:00,69.99992773909537
Gemini,2,1909-06-01T03:50:16.406250+00:00,69.99992773909537,1909-06-11T14:46:06.796875+00:00,80.00000665113004
Gemini,3,1909-06-11T14:46:06.796875+00:00,80.00000665113004,1909-06-22T02:05:30.468750+00:00,89.99994127217153
Cancer,1,1909-06-22T02:05:30.468750+00:00,89.99994127217153,1909-07-02T13:48:59.062500+00:00,100.00003569093667
Cancer,2,1909-07-02T13:48:59.062500+00:00,100.00003569093667,1909-07-13T01:35:16.406250+00:00,110.00002128113351
Cancer,3,1909-07-13T01:35:16.406250+00:00,110.00002128113351,1909-07-23T13:00:28.125000+00:00,119.99996705487825
Leo,1,1909-07-23T13:00:28.125000+00:00,119.99996705487825,1909-08-03T00:04:55.312500+00:00,129.99993866795288
Leo,2,1909-08-03T00:04:55.312500+00:00,129.99993866795288,1909-08-13T10:24:22.500000+00:00,140.00006799080538
Leo,3,1909-08-13T10:24:22.500000+00:00,140.00006799080538,1909-08-23T19:43:42.656250+00:00,150.00007974331766
Virgo,1,1909-08-23T19:43:42.656250+00:00,150.00007974331766,1909-09-03T04:05:02.343750+00:00,160.0000895985713
Virgo,2,1909-09-03T04:05:02.343750+00:00,160.0000895985713,1909-09-13T11:06:12.656250+00:00,170.0000854797306
Virgo,3,1909-09-13T11:06:12.656250+00:00,170.0000854797306,1909-09-23T16:44:24.843750+00:00,179.99990063637102
Libra,1,1909-09-23T16:44:24.843750+00:00,179.99990063637102,1909-10-03T21:06:40.781250+00:00,190.0000504349827
Libra,2,1909-10-03T21:06:40.781250+00:00,190.0000504349827,1909-10-13T23:56:39.609375+00:00,200.00001350201993
Libra,3,1909-10-13T23:56:39.609375+00:00,200.00001350201993,1909-10-24T01:22:37.031250+00:00,210.000036385912
Scorpio,1,1909-10-24T01:22:37.031250+00:00,210.000036385912,1909-11-03T01:36:30.234375+00:00,220.0000093317228
Scorpio,2,1909-11-03T01:36:30.234375+00:00,220.0000093317228,1909-11-13T00:30:35.156250+00:00,229.99995804776995
Scorpio,3,1909-11-13T00:30:35.156250+00:00,229.99995804776995,1909-11-22T22:20:19.921875+00:00,240.00001574878684
Sagittarius,1,1909-11-22T22:20:19.921875+00:00,240.00001574878684,1909-12-02T19:22:37.031250+00:00,249.99998422499738
Sagittarius,2,1909-12-02T19:22:37.031250+00:00,249.99998422499738,1909-12-12T15:36:02.109375+00:00,260.0000241863063
Sagittarius,3,1909-12-12T15:36:02.109375+00:00,260.0000241863063,1909-12-22T11:19:55.312500+00:00,270.00006095399544
Capricorn,1,1909-12-22T11:19:55.312500+00:00,270.00006095399544,1910-01-01T06:54:18.984375+00:00,279.99998253706326
Capricorn,2,1910-01-01T06:54:18.984375+00:00,279.99998253706326,1910-01-11T02:20:37.500000+00:00,290.00003020212836
Capricorn,3,1910-01-11T02:20:37.500000+00:00,290.00003020212836,1910-01-20T21:59:03.750000+00:00,300.00005408201406
Aquarius,1,1910-01-20T21:59:03.750000+00:00,300.00005408201406,1910-01-30T18:10:01.171875+00:00,309.9999806055342
Aquarius,2,1910-01-30T18:10:01.171875+00:00,309.9999806055342,1910-02-09T14:53:40.312500+00:00,320.00003876409147
Aquarius,3,1910-02-09T14:53:40.312500+00:00,320.00003876409147,1910-02-19T12:28:07.500000+00:00,329.9999709067574
Pisces,1,1910-02-19T12:28:07.500000+00:00,329.9999709067574,1910-03-01T11:11:18.515625+00:00,340.0000031353083
Pisces,2,1910-03-01T11:11:18.515625+00:00,340.0000031353083,1910-03-11T10:58:07.500000+00:00,350.00000310136807
Pisces,3,1910-03-11T10:58:07.500000+00:00,350.00000310136807,1910-03-21T12:02:48.750000+00:00,359.9999308309852
Aries,1,1910-03-21T12:02:48.750000+00:00,-6.916901475051418e-05,1910-03-31T14:36:47.812500+00:00,9.999900605279834
Aries,2,1910-03-31T14:36:47.812500+00:00,9.999900605279834,1910-04-10T18:28:07.500000+00:00,19.999915874342264
Aries,3,1910-04-10T18:28:07.500000+00:00,19.999915874342264,1910-04-20T23:45:45.703125+00:00,29.999995040640187
Taurus,1,1910-04-20T23:45:45.703125+00:00,29.999995040640187,1910-05-01T06:30:56.250000+00:00,40.00006789785522
Taurus,2,1910-05-01T06:30:56.250000+00:00,40.00006789785522,1910-05-11T14:24:08.437500+00:00,49.99999003249377
Taurus,3,1910-05-11T14:24:08.437500+00:00,49.99999003249377,1910-05-21T23:30:07.031250+00:00,59.99994408802229
Gemini,1,1910-05-21T23:30:07.031250+00:00,59.99994408802229,1910-06-01T09:37:58.125000+00:00,69.99997136702754
Gemini,2,1910-06-01T09:37:58.125000+00:00,69.99997136702754,1910-06-11T20:23:36.796875+00:00,79.99999718849404
Gemini,3,1910-06-11T20:23:36.796875+00:00,79.99999718849404,1910-06-22T07:48:37.968750+00:00,89.9999215252376
Cancer,1,1910-06-22T07:48:37.968750+00:00,89.9999215252376,1910-07-02T19:31:56.015625+00:00,100.00001044138355
Cancer,2,1910-07-02T19:31:56.015625+00:00,100.00001044138355,1910-07-13T07:09:57.656250+00:00,109.99999424806069
Cancer,3,1910-07-13T07:09:57.656250+00:00,109.99999424806069,1910-07-23T18:42:53.437500+00:00,119.99992599730683
Leo,1,1910-07-23T18:42:53.437500+00:00,119.99992599730683,1910-08-03T05:44:31.875000+00:00,129.999979504327
Leo,2,1910-08-03T05:44:31.875000+00:00,129.999979504327,1910-08-13T15:59:24.843750+00:00,139.9999552932302
Leo,3,1910-08-13T15:59:24.843750+00:00,139.9999552932302,1910-08-24T01:27:32.343750+00:00,150.00009933216148
Virgo,1,1910-08-24T01:27:32.343750+00:00,150.00009933216148,1910-09-03T09:43:14.531250+00:00,160.00000927930063
Virgo,2,1910-09-03T09:43:14.531250+00:00,160.00000927930063,1910-09-13T16:43:42.656250+00:00,170.00007104479013
Virgo,3,1910-09-13T16:43:42.656250+00:00,170.00007104479013,1910-09-23T22:30:42.187500+00:00,179.9999555589925
Libra,1,1910-09-23T22:30:42.187500+00:00,179.9999555589925,1910-10-04T02:46:17.343750+00:00,190.00009347271677
Libra,2,1910-10-04T02:46:17.343750+00:00,190.00009347271677,1910-10-14T05:37:08.906250+00:00,199.99999584154983
Libra,3,1910-10-14T05:37:08.906250+00:00,199.99999584154983,1910-10-24T07:11:11.484375+00:00,210.0000085516822
Scorpio,1,1910-10-24T07:11:11.484375+00:00,210.0000085516822,1910-11-03T07:18:23.906250+00:00,220.00008514624088
Scorpio,2,1910-11-03T07:18:23.906250+00:00,220.00008514624088,1910-11-13T06:14:03.750000+00:00,230.00009071755755
Scorpio,3,1910-11-13T06:14:03.750000+00:00,230.00009071755755,1910-11-23T04:11:00.937500+00:00,240.0000873469974
Sagittarius,1,1910-11-23T04:11:00.937500+00:00,240.0000873469974,1910-12-03T01:06:26.718750+00:00,250.00006575211611
Sagittarius,2,1910-12-03T01:06:26.718750+00:00,250.00006575211611,1910-12-12T21:21:05.625000+00:00,259.9999807032753
Sagittarius,3,1910-12-12T21:21:05.625000+00:00,259.9999807032753,1910-12-22T17:11:50.156250+00:00,270.0000557474541
Capricorn,1,1910-12-22T17:11:50.156250+00:00,270.0000557474541,1911-01-01T12:39:11.953125+00:00,279.99999259974055
Capricorn,2,1911-01-01T12:39:11.953125+00:00,279.99999259974055,1911-01-11T08:06:33.750000+00:00,290.0000941158046
Capricorn,3,1911-01-11T08:06:33.750000+00:00,290.0000941158046,1911-01-21T03:51:19.687500+00:00,299.99991867056855
