planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
MERCURY,2085-02-15 02:50:41,2085-03-01 09:32:38,356.33921761357146,2085-03-10 14:57:14,350.7422118607012,2085-03-24 01:00:59,342.46426268155705,2085-04-12 14:36:27
MERCURY,2085-06-16 06:08:03,2085-07-03 04:08:40,120.51365238864821,2085-07-16 14:08:40,114.79082758828656,2085-07-27 09:20:50,110.34859154080088,2085-08-10 13:14:44
MERCURY,2085-10-07 13:02:37,2085-10-27 09:09:14,234.608683419205,2085-11-07 13:09:14,225.8500615332604,2085-11-16 15:37:49,218.61721552388184,2085-12-03 09:24:01
MERCURY,2086-01-28 22:40:20,2086-02-12 18:45:35,339.6844879303422,2086-02-21 18:15:35,333.59191828838766,2086-03-06 16:50:11,324.7692945783823,2086-03-26 17:57:16
MERCURY,2086-05-29 14:01:24,2086-06-14 06:55:08,100.69083777624026,2086-06-26 23:54:12,95.87126545355159,2086-07-08 09:02:51,91.66157754137296,2086-07-22 20:16:21
MERCURY,2086-09-20 11:12:53,2086-10-10 17:24:40,218.59297599248796,2086-10-22 15:13:25,209.6972248999828,2086-10-31 14:06:18,202.91060129687972,2086-11-16 12:49:12
MERCURY,2087-01-11 22:40:35,2087-01-27 11:13:04,323.35609170391115,2087-02-05 08:58:04,316.76395016333447,2087-02-17 15:47:27,307.73463078164247,2087-03-09 20:02:19
MERCURY,2087-05-11 05:17:35,2087-05-25 22:19:12,80.627205428524,2087-06-06 19:48:02,76.37127148690067,2087-06-18 20:30:15,72.07781345380072,2087-07-03 20:16:20
MERCURY,2087-09-03 10:46:05,2087-09-23 20:09:37,202.31342690904253,2087-10-06 11:30:15,193.46089784789177,2087-10-15 10:54:39,187.10260264597176,2087-10-30 16:46:16
MERCURY,2087-12-26 00:34:31,2088-01-11 07:44:34,307.2624094961858,2088-01-20 07:14:34,300.2000240461434,2088-01-31 20:43:37,291.2174136813126,2088-02-20 20:30:19
MERCURY,2088-04-21 09:53:35,2088-05-05 11:47:22,60.881238659828284,2088-05-16 14:47:22,56.73963096324036,2088-05-29 08:06:51,51.92336539104985,2088-06-14 04:38:39
MERCURY,2088-08-16 12:19:59,2088-09-05 16:54:12,185.634052566879,2088-09-18 23:39:12,177.04242224547,2088-09-28 03:27:27,171.11038400755734,2088-10-12 19:42:55
MERCURY,2088-12-08 02:30:56,2088-12-25 05:41:06,291.31685195366447,2089-01-03 10:56:06,283.7933020047537,2089-01-14 06:57:48,275.06155003088566,2089-02-02 19:41:08
MERCURY,2089-04-02 17:09:49,2089-04-16 12:30:08,41.85336453633264,2089-04-26 23:30:08,37.47435774395312,2089-05-10 06:32:33,31.734271027068754,2089-05-27 06:14:29
MERCURY,2089-07-30 15:45:31,2089-08-19 07:19:53,168.41083653879863,2089-09-02 00:49:53,160.3357473939163,2089-09-11 12:27:30,154.83381796295814,2089-09-25 19:14:31
MERCURY,2089-11-21 03:23:28,2089-12-09 02:58:34,275.4659151489252,2089-12-18 17:27:37,267.5227156321267,2089-12-28 21:51:08,259.15320566621494,2090-01-16 18:30:01
MERCURY,2090-03-15 12:04:13,2090-03-29 07:17:13,23.658238173219065,2090-04-08 04:41:56,18.859769629545738,2090-04-21 19:30:49,12.021544397836596,2090-05-09 22:45:59
MERCURY,2090-07-13 19:26:04,2090-08-01 14:19:24,150.4726481726983,2090-08-15 11:38:09,143.1803812750154,2090-08-25 09:53:50,138.11100635640838,2090-09-08 11:48:43
MERCURY,2090-11-04 02:51:45,2090-11-22 21:57:43,259.6525590003674,2090-12-03 00:57:43,251.33895392160014,2090-12-12 16:35:26,243.39453107554993,2090-12-30 17:57:39
MERCURY,2091-02-25 19:17:57,2091-03-11 20:11:15,6.205173116252523,2091-03-21 06:37:30,0.9073711210516229,2091-04-03 20:57:07,353.08174782134864,2091-04-22 23:36:46
MERCURY,2091-06-26 20:02:49,2091-07-14 11:46:53,131.72732462365025,2091-07-28 04:16:53,125.42568540670909,2091-08-07 15:34:51,120.76244998526948,2091-08-21 17:17:53
MERCURY,2091-10-18 01:12:55,2091-11-06 13:18:30,243.82008145290183,2091-11-17 07:44:39,235.19731420861376,2091-11-26 13:54:29,227.70779475781057,2091-12-13 18:56:57
MERCURY,2092-02-08 11:33:38,2092-02-22 23:16:20,349.303590465269,2092-03-03 01:46:20,343.4937717127826,2092-03-16 07:49:18,334.94854822369416,2092-04-05 03:09:19
MERCURY,2092-06-08 12:07:38,2092-06-24 21:16:37,112.2262897704575,2092-07-08 01:01:37,106.92162769098456,2092-07-19 02:13:21,102.60201513302104,2092-08-02 08:22:40
MERCURY,2092-09-29 23:17:48,2092-10-20 00:12:50,227.90598569882957,2092-10-31 11:42:50,219.08367059368,2092-11-09 12:25:24,212.03470373367935,2092-11-25 21:43:43
MERCURY,2093-01-21 09:28:28,2093-02-05 12:07:36,332.8006554916962,2093-02-14 10:30:06,326.48221426418786,2093-02-27 02:32:23,317.54542530111905,2093-03-19 06:15:11
MERCURY,2093-05-21 13:14:02,2093-06-05 18:40:32,92.24192725835074,2093-06-18 03:31:52,87.70772166617178,2093-06-29 19:11:16,83.51852120676944,2093-07-14 11:01:46
MERCURY,2093-09-12 21:59:25,2093-10-03 06:09:12,211.79736369971278,2093-10-15 11:39:12,202.8937882204959,2093-10-24 10:19:55,196.29499238173864,2093-11-09 01:37:27
MERCURY,2094-01-04 10:23:16,2094-01-20 06:46:46,316.5761415818434,2094-01-29 04:46:37,309.77560892123387,2094-02-10 04:02:36,300.7382524581574,2094-03-02 07:33:42
MERCURY,2094-05-02 22:33:31,2094-05-17 08:18:57,72.25801377822697,2094-05-28 21:18:57,68.10101511148952,2094-06-10 04:41:54,63.64233092988377,2094-06-25 12:41:15
MERCURY,2094-08-26 22:12:13,2094-09-16 06:40:39,195.3713212039629,2094-09-29 04:40:39,186.6000519461803,2094-10-08 05:34:56,180.42006444910464,2094-10-23 05:25:25
MERCURY,2094-12-18 12:22:41,2095-01-04 04:09:44,300.5462064449727,2095-01-13 05:39:44,293.2860139264558,2095-01-24 11:32:25,284.38684531053264,2095-02-13 07:13:02
MERCURY,2095-04-14 02:28:48,2095-04-28 00:50:37,52.7746903816793,2095-05-08 20:50:37,48.57166706919536,2095-05-21 20:30:05,43.3960986234765,2095-06-07 03:46:14
MERCURY,2095-08-10 00:31:17,2095-08-30 00:57:46,178.47687041203733,2095-09-12 12:46:31,170.07207461781215,2095-09-21 19:23:47,164.3193677870529,2095-10-06 07:08:50
MERCURY,2095-12-01 14:03:46,2095-12-19 01:57:51,284.65124551901266,2095-12-28 10:45:26,276.9507095831443,2096-01-07 23:58:34,268.3595999208691,2096-01-27 06:04:13
MERCURY,2096-03-25 14:17:04,2096-04-08 08:34:39,34.10764500886013,2096-04-18 13:34:39,29.566231559035074,2096-05-02 01:20:13,23.36352928167847,2096-05-19 12:41:57
MERCURY,2096-07-23 04:23:55,2096-08-11 12:06:04,160.9604463739026,2096-08-25 08:06:04,153.2033430492188,2096-09-04 00:11:04,147.87252344398453,2096-09-18 04:05:38
MERCURY,2096-11-13 14:28:24,2096-12-01 22:19:40,268.8272053582743,2096-12-11 17:49:40,260.7237350805857,2096-12-21 16:33:21,252.53153311299923,2097-01-09 05:09:30
MERCURY,2097-03-07 14:44:04,2097-03-21 11:34:59,16.24876922994244,2097-03-31 03:56:33,11.234606287763572,2097-04-13 19:28:53,3.9571840019150026,2097-05-02 09:42:44
MERCURY,2097-07-06 07:35:54,2097-07-24 15:06:02,142.69774971554477,2097-08-07 11:36:02,135.81717201653703,2097-08-17 15:30:18,130.9217212692769,2097-08-31 16:36:59
MERCURY,2097-10-27 13:24:34,2097-11-15 15:57:24,253.02683214345578,2097-11-26 01:19:26,244.56370721347625,2097-12-05 12:25:11,236.81970226355824,2097-12-23 05:22:40
MERCURY,2098-02-18 02:04:52,2098-03-04 07:10:26,359.0460057033773,2098-03-13 13:40:26,353.5318728635714,2098-03-27 01:02:26,345.35569887965653,2098-04-15 12:04:48
MERCURY,2098-06-19 05:23:48,2098-07-06 08:05:00,123.62088560810636,2098-07-19 20:05:00,117.74376066157318,2098-07-30 13:01:32,113.25279609896353,2098-08-13 16:18:37
MERCURY,2098-10-10 11:25:49,2098-10-30 05:41:21,237.17546029837527,2098-11-10 07:11:21,228.44393569290423,2098-11-19 10:22:41,221.147711662809,2098-12-06 07:05:09
MERCURY,2099-01-31 21:05:00,2099-02-15 14:54:00,342.33859719301313,2099-02-24 15:12:43,336.31442669759906,2099-03-09 15:47:08,327.5588362759332,2099-03-29 15:32:30
MERCURY,2099-06-01 15:25:48,2099-06-17 12:35:00,103.86485964842402,2099-06-30 08:23:45,98.93124604158695,2099-07-11 15:29:24,94.69831910919652,2099-07-26 01:11:03
MERCURY,2099-09-23 09:31:56,2099-10-13 14:37:04,221.18599391145702,2099-10-25 09:37:04,212.31230548804905,2099-11-03 08:57:06,205.45031256754697,2099-11-19 10:16:52
